ArrayID	FileName	Group	Batch	Date	Array	SerumID
AD1	GSM734833_PA41992_-_AD1.gpr	AD	Batch1	10.11.2010	41992	AD1
AD2	GSM734834_PA41994_-_AD2.gpr	AD	Batch2	10.11.2010	41994	AD2
AD3	GSM734835_PA42006_-AD3.gpr	AD	Batch1	12.11.2010	42006	AD3
AD4	GSM734836_PA42005_-_AD4.gpr	AD	Batch2	10.11.2010	42005	AD4
AD5	GSM734837_PA41957_-_AD5.gpr	AD	Batch1	13.11.2010	41957	AD5
AD6	GSM734838_PA41959_-_AD6.gpr	AD	Batch2	12.11.2010	41959	AD6
AD7	GSM734839_PA42122_-_AD7.gpr	AD	Batch1	15.11.2010	42122	AD7
AD8	GSM734840_PA42119_-_AD8.gpr	AD	Batch2	15.11.2010	42119	AD8
AD9	GSM734841_PA41995_-_AD9.gpr	AD	Batch1	17.11.2010	41995	AD9
AD10	GSM734842_PA41999_-_AD10.gpr	AD	Batch2	17.11.2010	41999	AD10
AD11	GSM734843_PA42002_-_AD11.gpr	AD	Batch1	17.11.2010	42002	AD11
AD12	GSM734844_PA42004_-_AD12.gpr	AD	Batch2	17.11.2010	42004	AD12
AD13	GSM734845_PA42308_-_AD13.gpr	AD	Batch1	18.11.2010	42308	AD13
AD14	GSM734846_PA42312_-_AD14.gpr	AD	Batch2	18.11.2010	42312	AD14
AD15	GSM734847_PA42313_-_AD15.gpr	AD	Batch1	18.11.2010	42313	AD15
AD16	GSM734848_PA42314_-_AD16.gpr	AD	Batch2	18.11.2010	42314	AD16
AD17	GSM734870_PA42129_-_AD34.gpr	AD	Batch1	26.11.2010	42129	AD17
AD18	GSM734875_PA42127_-_AD39.gpr	AD	Batch2	26.11.2010	42127	AD18
AD19	GSM734876_PA42126_-_AD45.gpr	AD	Batch1	26.11.2010	42126	AD19
AD20	GSM734878_PA42125_-_AD47.gpr	AD	Batch2	26.11.2010	42125	AD20
NDC1	GSM735203_PA42023_-_CO13.gpr	NDC	Batch1	24.11.2010	42023	NDC1
NDC2	GSM735204_PA42025_-_CO14.gpr	NDC	Batch2	24.11.2010	42025	NDC2
NDC3	GSM735205_PA42026_-_CO15.gpr	NDC	Batch1	24.11.2010	42026	NDC3
NDC4	GSM735206_PA42028_-_CO16.gpr	NDC	Batch2	24.11.2010	42028	NDC4
NDC5	GSM735207_PA42029_-_CO17.gpr	NDC	Batch1	26.11.2010	42029	NDC5
NDC6	GSM735208_PA42039_-_CO18.gpr	NDC	Batch2	26.11.2010	42039	NDC6
NDC7	GSM735209_PA42040_-_CO19.gpr	NDC	Batch1	26.11.2010	42040	NDC7
NDC8	GSM735210_PA42047_-_CO20.gpr	NDC	Batch2	25.11.2010	42047	NDC8
NDC9	GSM735211_PA42083_-_CO9.gpr	NDC	Batch1	24.11.2010	42083	NDC9
NDC10	GSM735212_PA42084_-_CO10.gpr	NDC	Batch2	24.11.2010	42084	NDC10
NDC11	GSM735213_PA42085_-_CO11.gpr	NDC	Batch1	24.11.2010	42085	NDC11
NDC12	GSM735214_PA42086_-_CO12.gpr	NDC	Batch2	24.11.2010	42086	NDC12
NDC13	GSM735222_PA42269_-_CO5.gpr	NDC	Batch1	23.11.2010	42269	NDC13
NDC14	GSM735223_PA42271_-_CO6.gpr	NDC	Batch2	23.11.2010	42271	NDC14
NDC15	GSM735224_PA42272_-_CO7.gpr	NDC	Batch1	23.11.2010	42272	NDC15
NDC16	GSM735225_PA42274_-_CO8.gpr	NDC	Batch2	23.11.2010	42274	NDC16
NDC17	GSM735229_PA42294_-_CO1.gpr	NDC	Batch1	23.11.2010	42294	NDC17
NDC18	GSM735230_PA42295_-_CO2.gpr	NDC	Batch2	23.11.2010	42295	NDC18
NDC19	GSM735231_PA42296_-_CO3.gpr	NDC	Batch1	23.11.2010	42296	NDC19
NDC20	GSM735232_PA42298_-_CO4.gpr	NDC	Batch2	23.11.2010	42298	NDC20
